09-2006-05,0.11
09-2006-06,0.043
09-2006-07,1.053
09-2006-08,1.631
09-2006-09,2.007
09-2006-10,0.923
09-2006-11,-0.544
09-2006-12,-1.272
09-2006-13,-0.946
09-2006-14,0.12
09-2006-15,0.189
09-2006-16,0.85
09-2006-17,1.225
09-2006-18,1.56
09-2006-19,1.504
09-2006-20,0.298
09-2006-21,-1.385
09-2006-22,-1.154
09-2006-23,0.403
09-2006-24,2.048
09-2006-25,0.482
09-2006-26,-0.234
09-2006-27,-0.668
09-2006-28,0.301
09-2006-29,-0.709
09-2006-30,-2.229
10-2006-01,1.202
10-2006-02,0.706
10-2006-03,1.335
10-2006-04,2.169
10-2006-05,1.136
10-2006-06,-0.146
10-2006-07,-0.002
10-2006-08,0.412
10-2006-09,1.175
10-2006-10,1.591
10-2006-11,0.814
10-2006-12,0.926
10-2006-13,-0.769
10-2006-14,-0.769
10-2006-15,-0.952
10-2006-16,-0.707
10-2006-17,-0.003
10-2006-18,1.209
10-2006-19,1.075
10-2006-20,0.95
10-2006-21,-0.839
10-2006-22,-0.566
10-2006-23,-0.51
10-2006-24,-1.397
10-2006-25,-1.181
10-2006-26,-1.398
10-2006-27,-1.803
10-2006-28,-0.097
10-2006-29,-1.014
10-2006-30,-0.798
10-2006-31,0.075
11-2006-01,1.689
11-2006-02,0.167
11-2006-03,-1.1
11-2006-04,-1.434
11-2006-05,-1.234
11-2006-06,-0.655
11-2006-07,0.144
11-2006-08,0.875
11-2006-09,1.394
11-2006-10,1.095
11-2006-11,0.645
11-2006-12,1.159
11-2006-13,0.735
11-2006-14,0.95
11-2006-15,1.211
11-2006-16,1.659
11-2006-17,1.55
11-2006-18,-0.302
11-2006-19,-0.682
11-2006-20,-1.275
11-2006-21,-1.554
11-2006-22,-1.339
11-2006-23,-1.22
11-2006-24,-0.335
11-2006-25,-0.772
11-2006-26,-0.406
11-2006-27,0.219
11-2006-28,0.256
11-2006-29,0.338
11-2006-30,1.301
12-2006-01,2.935
12-2006-02,0.791
12-2006-03,-0.521
12-2006-04,-0.699
12-2006-05,-1.592
12-2006-06,-0.94
12-2006-07,0.568
12-2006-08,-2.513
12-2006-09,-1.996
12-2006-10,-0.312
12-2006-11,0.607
12-2006-12,0.289
12-2006-13,1.049
12-2006-14,0.986
12-2006-15,0.469
12-2006-16,0.518
12-2006-17,0.241
12-2006-18,1.331
12-2006-19,-0.048
12-2006-20,-0.781
12-2006-21,-0.079
12-2006-22,-0.152
12-2006-23,1.312
12-2006-24,0.773
12-2006-25,-0.21
12-2006-26,0.434
12-2006-27,-0.141
12-2006-28,-0.502
12-2006-29,0.199
12-2006-30,-0.581
12-2006-31,-0.655
01-2007-01,1.322
01-2007-02,1.015
01-2007-03,0.591
01-2007-04,0.945
01-2007-05,1.836
01-2007-06,2.628
01-2007-07,1.393
01-2007-08,1.3
01-2007-09,0.228
01-2007-10,-0.213
01-2007-11,-0.606
01-2007-12,0.386
01-2007-13,1.241
01-2007-14,0.824
01-2007-15,0.523
01-2007-16,0.774
01-2007-17,-1.276
01-2007-18,-0.695
01-2007-19,-0.101
01-2007-20,-0.594
01-2007-21,-1.364
01-2007-22,-0.716
01-2007-23,-0.442
01-2007-24,-0.217
01-2007-25,-0.487
01-2007-26,-2.022
01-2007-27,-1.059
01-2007-28,0.116
01-2007-29,-0.794
01-2007-30,-1.025
01-2007-31,-0.641
02-2007-01,0.311
02-2007-02,1.005
02-2007-03,0.36
02-2007-04,-0.624
02-2007-05,-1.797
02-2007-06,-1.728
02-2007-07,-1.385
02-2007-08,-1.011
02-2007-09,-0.591
02-2007-10,-0.116
02-2007-11,-0.362
02-2007-12,0.553
02-2007-13,0.093
02-2007-14,-0.566
02-2007-15,-1.206
02-2007-16,-1.064
02-2007-17,-0.239
02-2007-18,0.451
02-2007-19,-1.146
02-2007-20,1.021
02-2007-21,2.144
02-2007-22,1.66
02-2007-23,1.113
02-2007-24,0.053
02-2007-25,0.517
02-2007-26,0.613
02-2007-27,1.322
02-2007-28,1.728
03-2007-01,-0.232
03-2007-02,0.527
03-2007-03,0.591
03-2007-04,-0.246
03-2007-05,-0.615
03-2007-06,-1.924
03-2007-07,-2.311
03-2007-08,-1.527
03-2007-09,-1.679
03-2007-10,-0.246
03-2007-11,0.621
03-2007-12,0.236
03-2007-13,0.639
03-2007-14,1.196
03-2007-15,1.421
03-2007-16,-0.815
03-2007-17,-1.056
03-2007-18,-0.857
03-2007-19,-0.551
03-2007-20,0.236
03-2007-21,-0.686
03-2007-22,0.543
03-2007-23,1.473
03-2007-24,0.725
03-2007-25,0.316
03-2007-26,0.24
03-2007-27,1.731
03-2007-28,1.604
03-2007-29,0.64
03-2007-30,0.926
03-2007-31,0.849
04-2007-01,-0.416
04-2007-02,-0.403
04-2007-03,0.002
04-2007-04,-0.751
04-2007-05,-0.875
04-2007-06,-1.39
04-2007-07,-1.372
04-2007-08,-1.496
04-2007-09,-1.062
04-2007-10,-0.872
04-2007-11,-0.685
04-2007-12,-0.799
04-2007-13,-0.436
04-2007-14,-0.244
04-2007-15,-0.334
04-2007-16,-0.412
04-2007-17,-0.455
04-2007-18,-0.27
04-2007-19,0.185
04-2007-20,0.593
04-2007-21,1.025
04-2007-22,1.762
04-2007-23,2.049
04-2007-24,2.602
04-2007-25,1.059
04-2007-26,0.229
04-2007-27,0.243
04-2007-28,1.273
04-2007-29,1.24
04-2007-30,1.584
05-2007-01,-0.382
05-2007-02,-1.064
05-2007-03,-0.513
05-2007-04,-0.569
05-2007-05,-0.512
05-2007-06,-1.147
05-2007-07,-1.591
05-2007-08,-1.132
05-2007-09,0.272
05-2007-10,0.834
05-2007-11,0.413
05-2007-12,0.306
05-2007-13,-0.769
05-2007-14,-0.59
05-2007-15,0.439
05-2007-16,1.485
05-2007-17,-0.267
05-2007-18,-1.629
05-2007-19,-1.544
05-2007-20,-0.57
05-2007-21,-0.239
05-2007-22,-0.26
05-2007-23,-0.105
05-2007-24,0.69
05-2007-25,1.878
05-2007-26,2.153
05-2007-27,1.716
05-2007-28,1.521
05-2007-29,1.118
05-2007-30,1.11
05-2007-31,1.784
06-2007-01,0.629
06-2007-02,1.45
06-2007-03,0.596
06-2007-04,-1.444
06-2007-05,0.363
06-2007-06,-0.929
06-2007-07,-1.353
06-2007-08,0.137
06-2007-09,0.284
06-2007-10,-0.847
06-2007-11,0.238
06-2007-12,0.351
06-2007-13,-1.023
06-2007-14,-2.162
06-2007-15,-1.265
06-2007-16,-0.632
06-2007-17,0.807
06-2007-18,1.432
06-2007-19,0.429
06-2007-20,0.344
06-2007-21,0.133
06-2007-22,-0.556
06-2007-23,-0.837
06-2007-24,-0.317
06-2007-25,0.695
06-2007-26,1.753
06-2007-27,2.435
06-2007-28,1.337
06-2007-29,0.348
06-2007-30,0.277
07-2007-01,-1.469
07-2007-02,-2.013
07-2007-03,-1.173
07-2007-04,-1.575
07-2007-05,-0.793
07-2007-06,-0.062
07-2007-07,0.339
07-2007-08,1.397
07-2007-09,2.167
07-2007-10,2.518
07-2007-11,0.785
07-2007-12,-0.223
07-2007-13,0.192
07-2007-14,0.044
07-2007-15,0.938
07-2007-16,0.597
07-2007-17,0.511
07-2007-18,-0.208
07-2007-19,0.363
07-2007-20,0.44
07-2007-21,-0.599
07-2007-22,0.122
07-2007-23,-1.722
07-2007-24,-1.739
07-2007-25,-0.147
07-2007-26,0.382
07-2007-27,0.442
07-2007-28,0.69
07-2007-29,0.282
07-2007-30,0.311
07-2007-31,1.112
08-2007-01,1.177
08-2007-02,1.567
08-2007-03,1.466
08-2007-04,0.854
08-2007-05,0.497
08-2007-06,0.468
08-2007-07,1.346
08-2007-08,1.348
08-2007-09,0.958
08-2007-10,-1.006
08-2007-11,-1.289
08-2007-12,0.498
08-2007-13,0.796
08-2007-14,0.153
08-2007-15,0.245
08-2007-16,0.89
08-2007-17,0.531
08-2007-18,-1.177
08-2007-19,-1.166
08-2007-20,-1.618
08-2007-21,-2.445
08-2007-22,-2.192
08-2007-23,-1.181
08-2007-24,-0.166
08-2007-25,0.778
08-2007-26,0.907
08-2007-27,0.185
08-2007-28,-0.029
08-2007-29,0.043
08-2007-30,0.234
08-2007-31,0.081
09-2007-01,0.368
09-2007-02,-0.332
09-2007-03,0.334
09-2007-04,1.263
09-2007-05,0.435
09-2007-06,0.464
09-2007-07,1.268
09-2007-08,1.718
09-2007-09,1.473
09-2007-10,1.164
09-2007-11,0.653
09-2007-12,-0.093
09-2007-13,-0.703
09-2007-14,-0.312
09-2007-15,-0.744
09-2007-16,-2.297
09-2007-17,-2.153
09-2007-18,-1.819
09-2007-19,-1.382
09-2007-20,-0.313
09-2007-21,0.33
09-2007-22,-0.186
09-2007-23,0.381
09-2007-24,-0.166
09-2007-25,0.303
09-2007-26,1.407
09-2007-27,1.26
09-2007-28,0.512
09-2007-29,-0.789
09-2007-30,-1.161
10-2007-01,0.118
10-2007-02,0.21
10-2007-03,0.963
10-2007-04,1.498
10-2007-05,1.393
10-2007-06,1.26
10-2007-07,1.714
10-2007-08,1.616
10-2007-09,1.496
10-2007-10,0.138
10-2007-11,0.186
10-2007-12,-0.717
10-2007-13,-1.472
10-2007-14,-1.004
10-2007-15,-0.804
10-2007-16,-0.258
10-2007-17,0.125
10-2007-18,0.728
10-2007-19,1.135
10-2007-20,0.523
10-2007-21,0.142
10-2007-22,0.407
10-2007-23,1.052
10-2007-24,0.325
10-2007-25,-1.238
10-2007-26,-1.109
10-2007-27,0.015
10-2007-28,-1.125
10-2007-29,-2.382
10-2007-30,-1.642
10-2007-31,-1.124
11-2007-01,2.2
11-2007-02,0.82
11-2007-03,0.516
11-2007-04,0.914
11-2007-05,0.914
11-2007-06,1.112
11-2007-07,-0.03
11-2007-08,-0.738
11-2007-09,-0.492
11-2007-10,-0.62
11-2007-11,-1.039
11-2007-12,-0.413
11-2007-13,1.032
11-2007-14,0.792
11-2007-15,1.323
11-2007-16,-0.177
11-2007-17,-0.807
11-2007-18,-0.514
11-2007-19,-0.788
11-2007-20,-0.205
11-2007-21,0.67
11-2007-22,1.922
11-2007-23,-0.803
11-2007-24,-2.2
11-2007-25,-0.863
11-2007-26,0.018
11-2007-27,1.69
11-2007-28,-0.537
11-2007-29,-0.093
11-2007-30,-0.781
12-2007-01,-0.228
12-2007-02,-2.295
12-2007-03,0.768
12-2007-04,-0.589
12-2007-05,-1.297
12-2007-06,-1.666
12-2007-07,-1.166
12-2007-08,0.215
12-2007-09,0.308
12-2007-10,0.353
12-2007-11,0.438
12-2007-12,2.069
12-2007-13,-0.39
12-2007-14,-0.186
12-2007-15,-0.592
12-2007-16,-0.49
12-2007-17,-0.953
12-2007-18,-0.815
12-2007-19,0.221
12-2007-20,0.554
12-2007-21,0.393
12-2007-22,0.193
12-2007-23,1.996
12-2007-24,1.917
12-2007-25,0.755
12-2007-26,-0.113
12-2007-27,0.268
12-2007-28,1.472
12-2007-29,2.264
12-2007-30,0.879
12-2007-31,0.533
01-2008-01,0.618
01-2008-02,-0.222
01-2008-03,-2.233
01-2008-04,-1.487
01-2008-05,-0.079
01-2008-06,0.413
01-2008-07,1.457
01-2008-08,2.184
01-2008-09,2.375
01-2008-10,1.248
01-2008-11,1.255
01-2008-12,1.235
01-2008-13,0.49
01-2008-14,0.121
01-2008-15,-0.004
01-2008-16,-0.236
01-2008-17,-0.349
01-2008-18,0.413
01-2008-19,-0.021
01-2008-20,-0.922
01-2008-21,-1.996
01-2008-22,-0.845
01-2008-23,0.054
01-2008-24,-0.699
01-2008-25,-1.101
01-2008-26,-0.93
01-2008-27,-0.422
01-2008-28,-0.273
01-2008-29,-0.06
01-2008-30,0.73
01-2008-31,-0.35
02-2008-01,0.037
02-2008-02,0.829
02-2008-03,0.379
02-2008-04,0.358
02-2008-05,1.174
02-2008-06,2.145
02-2008-07,1.184
02-2008-08,0.532
02-2008-09,0.49
02-2008-10,0.481
02-2008-11,-2.12
02-2008-12,-1.696
02-2008-13,0.118
02-2008-14,0.08
02-2008-15,0.335
02-2008-16,-0.505
02-2008-17,-0.117
02-2008-18,2.268
02-2008-19,0.605
02-2008-20,-0.715
02-2008-21,-0.933
02-2008-22,-0.712
02-2008-23,-0.343
02-2008-24,-0.521
02-2008-25,0.214
02-2008-26,0.686
02-2008-27,0.643
02-2008-28,-1.376
02-2008-29,-1.518
03-2008-01,-0.848
03-2008-02,-1.451
03-2008-03,0.334
03-2008-04,2.401
03-2008-05,2.142
03-2008-06,-0.228
03-2008-07,-0.304
03-2008-08,1.273
03-2008-09,-0.641
03-2008-10,-1.37
03-2008-11,-0.363
03-2008-12,0.365
03-2008-13,-0.874
03-2008-14,0.772
03-2008-15,1.291
03-2008-16,0.448
03-2008-17,-0.527
03-2008-18,-0.446
03-2008-19,0.706
03-2008-20,1.837
03-2008-21,-0.537
03-2008-22,-0.035
03-2008-23,-0.522
03-2008-24,-0.344
03-2008-25,-0.547
03-2008-26,1.956
03-2008-27,1.477
03-2008-28,0.87
03-2008-29,-0.222
03-2008-30,-1.212
03-2008-31,0.467
04-2008-01,0.65
04-2008-02,-0.719
04-2008-03,-1.997
04-2008-04,-1.306
04-2008-05,-0.111
04-2008-06,-0.747
04-2008-07,-1.517
04-2008-08,-1.132
04-2008-09,-1.158
04-2008-10,0.391
04-2008-11,0.505
04-2008-12,0.467
04-2008-13,0.212
04-2008-14,-1.036
04-2008-15,-0.497
04-2008-16,-0.071
04-2008-17,0.323
04-2008-18,1.367
04-2008-19,1.318
04-2008-20,0.359
04-2008-21,0.059
04-2008-22,0.414
04-2008-23,1.35
04-2008-24,2.608
04-2008-25,1.548
04-2008-26,0.831
04-2008-27,-0.285
04-2008-28,-0.19
04-2008-29,0.137
04-2008-30,-0.518
05-2008-01,-1.797
05-2008-02,-1.267
05-2008-03,-1.6
05-2008-04,-0.873
05-2008-05,0.082
05-2008-06,0.628
05-2008-07,1.065
05-2008-08,1.662
05-2008-09,-0.641
05-2008-10,-0.686
05-2008-11,-0.551
05-2008-12,-1.689
05-2008-13,-0.129
05-2008-14,-0.064
05-2008-15,0.304
05-2008-16,-0.513
05-2008-17,-0.403
05-2008-18,0.289
05-2008-19,-0.807
05-2008-20,-1.447
05-2008-21,-0.78
05-2008-22,-0.988
05-2008-23,-0.067
05-2008-24,0.733
05-2008-25,1.203
05-2008-26,1.561
05-2008-27,2.275
05-2008-28,0.518
05-2008-29,0.787
05-2008-30,1.89
05-2008-31,2.128
06-2008-01,-0.032
06-2008-02,-0.542
06-2008-03,-0.201
06-2008-04,-1.765
06-2008-05,-1.432
06-2008-06,-1.622
06-2008-07,0.027
06-2008-08,2.29
06-2008-09,2.279
06-2008-10,2.766
06-2008-11,1.02
06-2008-12,1.011
06-2008-13,0.012
06-2008-14,0.535
06-2008-15,-0.091
06-2008-16,-0.65
06-2008-17,-0.943
06-2008-18,-1.393
06-2008-19,-1.688
06-2008-20,-0.694
06-2008-21,-0.369
06-2008-22,-0.065
06-2008-23,0.036
06-2008-24,0.039
06-2008-25,0.134
06-2008-26,0.508
06-2008-27,1.077
06-2008-28,0.992
06-2008-29,0.778
06-2008-30,0.56
07-2008-01,-0.226
07-2008-02,-0.472
07-2008-03,0.421
07-2008-04,-0.596
07-2008-05,-1.994
07-2008-06,-1.657
07-2008-07,-0.761
07-2008-08,0.699
07-2008-09,0.736
07-2008-10,0.281
07-2008-11,-0.214
07-2008-12,-0.077
07-2008-13,-0.208
07-2008-14,-0.795
07-2008-15,0.154
07-2008-16,0.546
07-2008-17,1.066
07-2008-18,1.881
07-2008-19,2.758
07-2008-20,2.505
07-2008-21,1.378
07-2008-22,0.801
07-2008-23,-0.628
07-2008-24,-1.182
07-2008-25,-0.201
07-2008-26,0.19
07-2008-27,-0.869
07-2008-28,-0.877
07-2008-29,1.172
07-2008-30,0.942
07-2008-31,1.355
08-2008-01,2.798
08-2008-02,0.949
08-2008-03,0.257
08-2008-04,0.972
08-2008-05,1.394
08-2008-06,1.302
08-2008-07,1.449
08-2008-08,-0.01
08-2008-09,-0.428
08-2008-10,-0.173
08-2008-11,-1.534
08-2008-12,-1.203
08-2008-13,0.007
08-2008-14,0.235
08-2008-15,-0.869
08-2008-16,-0.827
08-2008-17,0.584
08-2008-18,1.676
08-2008-19,1.428
08-2008-20,-1.572
08-2008-21,-0.812
08-2008-22,-0.098
08-2008-23,-0.554
08-2008-24,0.135
08-2008-25,0.879
08-2008-26,-0.902
08-2008-27,-1.158
08-2008-28,-0.672
08-2008-29,-0.469
08-2008-30,0.021
08-2008-31,0.947
09-2008-01,1.132
09-2008-02,1.579
09-2008-03,1.265
09-2008-04,1.652
09-2008-05,1.755
09-2008-06,1.428
09-2008-07,1.052
09-2008-08,0.886
09-2008-09,0.448
09-2008-10,-0.248
09-2008-11,-0.503
09-2008-12,-0.378
09-2008-13,0.404
09-2008-14,1.508
09-2008-15,2.129
09-2008-16,-0.353
09-2008-17,-0.603
09-2008-18,-0.423
09-2008-19,-1.651
09-2008-20,-1.792
09-2008-21,-0.809
09-2008-22,-0.372
09-2008-23,-1.261
09-2008-24,-1.384
09-2008-25,-1.57
09-2008-26,-1.292
09-2008-27,-0.415
09-2008-28,0.026
09-2008-29,-0.069
09-2008-30,-0.858
10-2008-01,1.501
10-2008-02,0.635
10-2008-03,0.39
10-2008-04,0.042
10-2008-05,0.466
10-2008-06,0.269
10-2008-07,-0.166
10-2008-08,0.196
10-2008-09,1.414
10-2008-10,1.641
10-2008-11,0.954
10-2008-12,0.879
10-2008-13,1.275
10-2008-14,1.248
10-2008-15,1.432
10-2008-16,1.657
10-2008-17,0.239
10-2008-18,-0.525
10-2008-19,-0.866
10-2008-20,-0.722
10-2008-21,-0.313
10-2008-22,-1.023
10-2008-23,-1.378
10-2008-24,-1.148
10-2008-25,0.584
10-2008-26,0.406
10-2008-27,0.066
10-2008-28,-1.31
10-2008-29,-1.669
10-2008-30,-1.883
10-2008-31,-0.931
11-2008-01,1.181
11-2008-02,0.129
11-2008-03,0.35
11-2008-04,0.931
11-2008-05,1.318
11-2008-06,1.572
11-2008-07,1.621
11-2008-08,1.406
11-2008-09,0.811
11-2008-10,0.258
11-2008-11,-0.232
11-2008-12,-0.109
11-2008-13,0.441
11-2008-14,1.339
11-2008-15,1.657
11-2008-16,0.787
11-2008-17,-0.436
11-2008-18,-0.9
11-2008-19,-1.607
11-2008-20,-1.386
11-2008-21,-1.365
11-2008-22,-1.938
11-2008-23,-1.782
11-2008-24,-0.825
11-2008-25,-0.047
11-2008-26,-0.627
11-2008-27,-0.665
11-2008-28,-0.467
11-2008-29,-0.57
11-2008-30,-0.798
12-2008-01,1.255
12-2008-02,0.715
12-2008-03,0.043
12-2008-04,0.689
12-2008-05,0.196
12-2008-06,-0.614
12-2008-07,-0.392
12-2008-08,-1.648
12-2008-09,0.074
12-2008-10,2.483
12-2008-11,0.467
12-2008-12,0.381
12-2008-13,-0.656
12-2008-14,-0.315
12-2008-15,1.945
12-2008-16,0.984
12-2008-17,-0.314
12-2008-18,0.27
12-2008-19,-0.437
12-2008-20,-1.264
12-2008-21,-0.786
12-2008-22,-1.731
12-2008-23,-1.715
12-2008-24,-0.178
12-2008-25,1.021
12-2008-26,-0.27
12-2008-27,0.606
12-2008-28,1.902
12-2008-29,0.991
12-2008-30,0.524
12-2008-31,-0.692
01-2009-01,-1.302
01-2009-02,0.047
01-2009-03,0.926
01-2009-04,0.673
01-2009-05,2.149
01-2009-06,1.263
01-2009-07,1.089
01-2009-08,1.448
01-2009-09,0.296
01-2009-10,-0.237
01-2009-11,0.102
01-2009-12,-0.232
01-2009-13,0.824
01-2009-14,-0.234
01-2009-15,-1.358
01-2009-16,-2.214
01-2009-17,-2.739
01-2009-18,-0.314
01-2009-19,0.213
01-2009-20,-0.392
01-2009-21,-1.044
01-2009-22,-0.377
01-2009-23,1.264
01-2009-24,1.57
01-2009-25,-1.314
01-2009-26,-0.728
01-2009-27,-0.05
01-2009-28,0.337
01-2009-29,0.763
01-2009-30,0.368
01-2009-31,-0.37
02-2009-01,-0.22
02-2009-02,0.931
02-2009-03,-0.39
02-2009-04,-1.418
02-2009-05,-2.236
02-2009-06,-1.856
02-2009-07,-0.415
02-2009-08,1.582
02-2009-09,0.403
02-2009-10,0.65
02-2009-11,1.627
02-2009-12,1.93
02-2009-13,0.88
02-2009-14,-0.255
02-2009-15,0.034
02-2009-16,-0.314
02-2009-17,-0.407
02-2009-18,-0.117
02-2009-19,0.988
02-2009-20,-0.92
02-2009-21,-0.481
02-2009-22,0.254
02-2009-23,-0.598
02-2009-24,-1.003
02-2009-25,-0.595
02-2009-26,0.347
02-2009-27,1.422
02-2009-28,0.782
03-2009-01,-1.052
03-2009-02,-1.936
03-2009-03,-2.798
03-2009-04,-2.104
03-2009-05,-1.047
03-2009-06,0.261
03-2009-07,1.635
03-2009-08,2.035
03-2009-09,0.589
03-2009-10,-0.123
03-2009-11,0.666
03-2009-12,0.06
03-2009-13,-1.043
03-2009-14,-0.289
03-2009-15,0.564
03-2009-16,0.322
03-2009-17,0.23
03-2009-18,0.791
03-2009-19,0.844
03-2009-20,-0.11
03-2009-21,-0.342
03-2009-22,0.098
03-2009-23,-0.549
03-2009-24,-0.608
03-2009-25,0.144
03-2009-26,0.238
03-2009-27,1.069
03-2009-28,1.325
03-2009-29,0.682
03-2009-30,1.039
03-2009-31,0.739
04-2009-01,-0.853
04-2009-02,-0.509
04-2009-03,-0.083
04-2009-04,-0.07
04-2009-05,0.04
04-2009-06,-0.338
04-2009-07,-0.842
04-2009-08,-1.248
04-2009-09,-0.458
04-2009-10,-0.159
04-2009-11,-0.564
04-2009-12,-1.091
04-2009-13,-1.047
04-2009-14,-0.483
04-2009-15,-0.728
04-2009-16,-0.404
04-2009-17,-0.022
04-2009-18,1.32
04-2009-19,0.685
04-2009-20,-0.748
04-2009-21,-0.339
04-2009-22,-0.125
04-2009-23,-0.309
04-2009-24,0.296
04-2009-25,1.533
04-2009-26,2.822
04-2009-27,1.798
04-2009-28,2.731
04-2009-29,1.109
04-2009-30,0.064
05-2009-01,-0.225
05-2009-02,0.208
05-2009-03,-0.859
05-2009-04,-1.429
05-2009-05,-1.616
05-2009-06,-1.381
05-2009-07,-0.416
05-2009-08,0.813
05-2009-09,0.874
05-2009-10,1.095
05-2009-11,-0.788
05-2009-12,-0.476
05-2009-13,-0.6
05-2009-14,-0.32
05-2009-15,0.875
05-2009-16,0.317
05-2009-17,-0.162
05-2009-18,-1.485
05-2009-19,-1.115
05-2009-20,0.563
05-2009-21,1.944
05-2009-22,2.346
05-2009-23,1.981
05-2009-24,1.297
05-2009-25,2.354
05-2009-26,0.04
05-2009-27,-0.793
05-2009-28,-0.37
05-2009-29,-0.249
05-2009-30,1.562
05-2009-31,1.684
06-2009-01,-1.246
06-2009-02,0.562
06-2009-03,-0.123
06-2009-04,-1.842
06-2009-05,-1.78
06-2009-06,-0.629
06-2009-07,1.334
06-2009-08,1.237
06-2009-09,-0.481
06-2009-10,-0.704
06-2009-11,-1.004
06-2009-12,0.358
06-2009-13,1.03
06-2009-14,-0.22
06-2009-15,-0.878
06-2009-16,-1.206
06-2009-17,-1.245
06-2009-18,-0.786
06-2009-19,0.665
06-2009-20,0.486
06-2009-21,0.298
06-2009-22,0.964
06-2009-23,1.392
06-2009-24,1.01
06-2009-25,1.132
06-2009-26,1.753
06-2009-27,1.265
06-2009-28,1.525
06-2009-29,1.914
06-2009-30,2.033
07-2009-01,-0.368
07-2009-02,-0.319
07-2009-03,0.108
07-2009-04,0.501
07-2009-05,-0.222
07-2009-06,0.902
07-2009-07,0.406
07-2009-08,-1.782
07-2009-09,-2.144
07-2009-10,-2.38
07-2009-11,-1.334
07-2009-12,0.144
07-2009-13,-0.123
07-2009-14,-0.06
07-2009-15,0.416
07-2009-16,2.234
07-2009-17,2.867
07-2009-18,1.782
07-2009-19,1.003
07-2009-20,1.14
07-2009-21,-1.829
07-2009-22,-0.352
07-2009-23,0.06
07-2009-24,-0.961
07-2009-25,1.05
07-2009-26,2.042
07-2009-27,1.659
07-2009-28,2.975
07-2009-29,2.045
07-2009-30,2.87
07-2009-31,2.434
08-2009-01,-0.621
08-2009-02,-0.668
08-2009-03,-0.009
08-2009-04,0.221
08-2009-05,0.79
08-2009-06,-0.712
08-2009-07,-0.774
08-2009-08,-1.162
08-2009-09,-0.608
08-2009-10,0.812
08-2009-11,1.468
08-2009-12,0.488
08-2009-13,-1.022
08-2009-14,-0.234
08-2009-15,0.502
08-2009-16,1.012
08-2009-17,1.628
08-2009-18,1.465
08-2009-19,1.007
08-2009-20,1.486
08-2009-21,1.485
08-2009-22,-0.018
08-2009-23,0.292
08-2009-24,0.005
08-2009-25,0.139
08-2009-26,0.49
08-2009-27,-0.608
08-2009-28,-1.938
08-2009-29,-1.501
08-2009-30,-1.088
08-2009-31,-2.019
09-2009-01,-0.146
09-2009-02,0.121
09-2009-03,0.485
09-2009-04,1.402
09-2009-05,2.528
09-2009-06,1.082
09-2009-07,0.14
09-2009-08,0.495
09-2009-09,1.174
09-2009-10,-0.204
09-2009-11,-1.029
09-2009-12,-0.078
09-2009-13,1.218
09-2009-14,1.052
09-2009-15,1.27
09-2009-16,0.428
09-2009-17,-1.33
09-2009-18,-0.63
09-2009-19,-0.576
09-2009-20,-0.881
09-2009-21,-0.343
09-2009-22,0.636
09-2009-23,1.682
09-2009-24,2.506
09-2009-25,0.059
09-2009-26,-1.766
09-2009-27,-0.651
09-2009-28,-0.239
09-2009-29,-1.209
09-2009-30,-2.073
10-2009-01,-0.465
10-2009-02,-0.13
10-2009-03,1.836
10-2009-04,1.84
10-2009-05,0.885
10-2009-06,0.594
10-2009-07,1.443
10-2009-08,0.621
10-2009-09,1.324
10-2009-10,1.393
10-2009-11,-0.005
10-2009-12,-0.796
10-2009-13,-0.045
10-2009-14,-1.189
10-2009-15,-1.819
10-2009-16,-2.285
10-2009-17,-1.55
10-2009-18,-1.677
10-2009-19,-1.506
10-2009-20,-0.39
10-2009-21,0.655
10-2009-22,1.077
10-2009-23,0.519
10-2009-24,0.829
10-2009-25,0.853
10-2009-26,-0.276
10-2009-27,-0.341
10-2009-28,-0.155
10-2009-29,-0.421
10-2009-30,-0.163
10-2009-31,1.082
11-2009-01,1.448
11-2009-02,-0.026
11-2009-03,0.004
11-2009-04,-0.834
11-2009-05,-0.702
11-2009-06,-1.722
11-2009-07,-2.168
11-2009-08,0.741
11-2009-09,1.165
11-2009-10,2.074
11-2009-11,1.013
11-2009-12,-0.529
11-2009-13,-0.097
11-2009-14,0.735
11-2009-15,1.682
11-2009-16,1.342
11-2009-17,-0.261
11-2009-18,-1.022
11-2009-19,-0.038
11-2009-20,1.653
11-2009-21,-0.254
11-2009-22,-0.454
11-2009-23,-0.808
11-2009-24,-0.004
11-2009-25,-0.127
11-2009-26,0.253
11-2009-27,-0.701
11-2009-28,-0.94
11-2009-29,-1.046
11-2009-30,0.244
12-2009-01,0.663
12-2009-02,1.115
12-2009-03,2.898
12-2009-04,1.571
12-2009-05,0.684
12-2009-06,-0.049
12-2009-07,-0.094
12-2009-08,0.321
12-2009-09,0.834
12-2009-10,0.786
12-2009-11,-1.116
12-2009-12,-0.777
12-2009-13,0.234
12-2009-14,0.921
12-2009-15,1.253
12-2009-16,0.156
12-2009-17,-0.895
12-2009-18,-1.654
12-2009-19,-1.152
12-2009-20,-1.394
12-2009-21,-0.593
12-2009-22,-0.517
12-2009-23,-1.35
12-2009-24,-0.767
12-2009-25,-0.138
12-2009-26,0.472
12-2009-27,1.729
12-2009-28,0.314
12-2009-29,-1.24
12-2009-30,-1.62
12-2009-31,-0.586
01-2010-01,0.379
01-2010-02,-0.224
01-2010-03,-1.565
01-2010-04,-1.072
01-2010-05,-0.889
